,date,usage.x,usage.y
597,2020-12-20 07:00:00,0.663,7.64875
598,2020-12-20 08:00:00,1.26,4.5154
599,2020-12-20 09:00:00,2.582,5.3594
600,2020-12-20 10:00:00,0.447,4.44155
601,2020-12-20 11:00:00,0.948,4.3255
602,2020-12-20 12:00:00,1.096,3.5026
603,2020-12-20 13:00:00,2.219,2.8274
604,2020-12-20 14:00:00,0.338,2.88015
605,2020-12-20 15:00:00,0.736,3.2705
606,2020-12-20 16:00:00,0.239,3.40765
607,2020-12-20 17:00:00,0.053,0.13715
608,2020-12-20 18:00:00,0.114,0.422
609,2020-12-20 19:00:00,0.056,0
610,2020-12-20 20:00:00,0.403,0
611,2020-12-20 21:00:00,0.234,0
612,2020-12-20 22:00:00,0.339,0
613,2020-12-20 23:00:00,0.112,0
614,2020-12-21 00:00:00,0.075,0.17935
615,2020-12-21 01:00:00,0.142,9.33675
616,2020-12-21 02:00:00,0.41,5.9713
617,2020-12-21 03:00:00,0.87,6.53045
618,2020-12-21 04:00:00,0.851,4.33605
619,2020-12-21 05:00:00,0.392,5.5493
620,2020-12-21 06:00:00,0.296,4.0723
621,2020-12-21 07:00:00,0.334,5.5071
622,2020-12-21 08:00:00,1.682,4.88465
623,2020-12-21 09:00:00,1.077,5.39105
624,2020-12-21 10:00:00,0.437,3.89295
625,2020-12-21 11:00:00,2.169,5.28555
626,2020-12-21 12:00:00,0.846,3.66085
627,2020-12-21 13:00:00,0.332,4.8952
628,2020-12-21 14:00:00,0.289,4.0934
629,2020-12-21 15:00:00,0.625,4.0723
630,2020-12-21 16:00:00,0.19,2.73245
631,2020-12-21 17:00:00,0.174,0.24265
632,2020-12-21 18:00:00,0.045,0.66465
633,2020-12-21 19:00:00,0.115,0
634,2020-12-21 20:00:00,0.535,0
635,2020-12-21 21:00:00,0.101,0
636,2020-12-21 22:00:00,0.567,0
637,2020-12-21 23:00:00,0.062,0
638,2020-12-22 00:00:00,0.182,3.30215
639,2020-12-22 01:00:00,0.861,11.4151
640,2020-12-22 02:00:00,0.27,9.80095
641,2020-12-22 03:00:00,0.463,6.8364
642,2020-12-22 04:00:00,0.344,5.77085
643,2020-12-22 05:00:00,0.304,5.79195
644,2020-12-22 06:00:00,0.58,7.81755
645,2020-12-22 07:00:00,0.547,6.00295
646,2020-12-22 08:00:00,0.498,6.6676
647,2020-12-22 09:00:00,0.385,6.4988
648,2020-12-22 10:00:00,1.052,6.19285
649,2020-12-22 11:00:00,0.409,6.541
650,2020-12-22 12:00:00,0.325,6.6254
651,2020-12-22 13:00:00,0.309,5.11675
652,2020-12-22 14:00:00,0.303,4.35715
653,2020-12-22 15:00:00,0.323,3.57645
654,2020-12-22 16:00:00,0.225,3.9457
655,2020-12-22 17:00:00,0.147,1.74075
656,2020-12-22 18:00:00,0.073,0.32705
657,2020-12-22 19:00:00,0.085,0
658,2020-12-22 20:00:00,0.575,0
659,2020-12-22 21:00:00,0.258,0
660,2020-12-22 22:00:00,0.432,0
661,2020-12-22 23:00:00,0.072,0
662,2020-12-23 00:00:00,0.293,2.54255
663,2020-12-23 01:00:00,0.189,12.3224
664,2020-12-23 02:00:00,0.109,5.83415
665,2020-12-23 03:00:00,0.058,0.0844
666,2020-12-23 04:00:00,0.059,0.11605
667,2020-12-23 05:00:00,0.106,0.0422
668,2020-12-23 06:00:00,0.037,0.05275
669,2020-12-23 07:00:00,0.097,0.05275
670,2020-12-23 08:00:00,0.077,0
671,2020-12-23 09:00:00,0.037,0
672,2020-12-23 10:00:00,0.149,0.17935
673,2020-12-23 11:00:00,0.813,9.5583
674,2020-12-23 12:00:00,0.431,9.31565
675,2020-12-23 13:00:00,1.3,4.80025
676,2020-12-23 14:00:00,1.147,5.15895
677,2020-12-23 15:00:00,0.286,5.1062
678,2020-12-23 16:00:00,0.27,4.35715
679,2020-12-23 17:00:00,0.073,0.6752
680,2020-12-23 18:00:00,0.105,0.15825
681,2020-12-23 19:00:00,0.097,0
682,2020-12-23 20:00:00,0.505,0
683,2020-12-23 21:00:00,0.581,0
684,2020-12-23 22:00:00,0.045,0
685,2020-12-23 23:00:00,0.09,0
686,2020-12-24 00:00:00,0.278,1.0339
687,2020-12-24 01:00:00,0.236,14.84385
688,2020-12-24 02:00:00,0.06,7.22675
689,2020-12-24 03:00:00,0.07,0.09495
690,2020-12-24 04:00:00,0.097,0.0422
691,2020-12-24 05:00:00,0.037,0.0633
692,2020-12-24 06:00:00,0.105,0.07385
693,2020-12-24 07:00:00,0.072,0.0211
694,2020-12-24 08:00:00,0.037,0
695,2020-12-24 09:00:00,0.117,0
696,2020-12-24 10:00:00,0.102,0.15825
697,2020-12-24 11:00:00,0.109,10.128
698,2020-12-24 12:00:00,0.379,6.97355
699,2020-12-24 13:00:00,0.306,5.9713
700,2020-12-24 14:00:00,0.346,5.43325
701,2020-12-24 15:00:00,0.294,4.853
702,2020-12-24 16:00:00,0.239,5.07455
703,2020-12-24 17:00:00,0.076,0.60135
704,2020-12-24 18:00:00,0.098,0
705,2020-12-24 19:00:00,0.06,0
706,2020-12-24 20:00:00,0.589,0
707,2020-12-24 21:00:00,0.503,0.13715
708,2020-12-24 22:00:00,0.091,0
709,2020-12-24 23:00:00,0.097,0
710,2020-12-25 00:00:00,0.35,1.00225
711,2020-12-25 01:00:00,0.258,13.715
712,2020-12-25 02:00:00,0.332,7.174
713,2020-12-25 03:00:00,0.632,7.174
714,2020-12-25 04:00:00,2.347,10.0436
715,2020-12-25 05:00:00,0.871,6.5832
716,2020-12-25 06:00:00,1.078,6.9841
717,2020-12-25 07:00:00,1.648,7.35335
718,2020-12-25 08:00:00,0.468,6.3722
719,2020-12-25 09:00:00,0.419,6.1823
720,2020-12-25 10:00:00,0.445,5.8025
721,2020-12-25 11:00:00,0.335,7.58545
722,2020-12-25 12:00:00,0.489,7.3428
723,2020-12-25 13:00:00,1.369,5.13785
724,2020-12-25 14:00:00,0.786,2.4265
725,2020-12-25 15:00:00,0.285,5.20115
726,2020-12-25 16:00:00,0.684,4.2833
727,2020-12-25 17:00:00,0.097,0.4009
728,2020-12-25 18:00:00,0.159,0.6963
729,2020-12-25 19:00:00,0.085,0.5064
730,2020-12-25 20:00:00,0.053,0
731,2020-12-25 21:00:00,0.13,0.0844
732,2020-12-25 22:00:00,0.063,0
733,2020-12-25 23:00:00,0.052,0
734,2020-12-26 00:00:00,0.182,3.6925
735,2020-12-26 01:00:00,0.097,12.86045
736,2020-12-26 02:00:00,0.352,8.7776
737,2020-12-26 03:00:00,1.2,8.018
738,2020-12-26 04:00:00,0.985,13.40905
739,2020-12-26 05:00:00,0.776,3.59755
740,2020-12-26 06:00:00,1.363,12.03755
741,2020-12-26 07:00:00,0.636,4.56815
742,2020-12-26 08:00:00,0.287,4.9796
743,2020-12-26 09:00:00,0.913,8.32395
744,2020-12-26 10:00:00,0.291,8.47165
745,2020-12-26 11:00:00,0.326,9.44225
746,2020-12-26 12:00:00,1.487,2.69025
747,2020-12-26 13:00:00,0.847,5.8658
748,2020-12-26 14:00:00,0.733,4.8952
749,2020-12-26 15:00:00,0.544,5.3383
750,2020-12-26 16:00:00,0.197,6.2245
751,2020-12-26 17:00:00,0.521,0.85455
752,2020-12-26 18:00:00,0.134,0.26375
753,2020-12-26 19:00:00,0.062,0.03165
754,2020-12-26 20:00:00,0.042,0
755,2020-12-26 21:00:00,0.127,0.09495
756,2020-12-26 22:00:00,0.114,0
757,2020-12-26 23:00:00,0.041,0
758,2020-12-27 00:00:00,0.089,0
759,2020-12-27 01:00:00,0.183,13.2086
760,2020-12-27 02:00:00,1.325,10.2968
761,2020-12-27 03:00:00,1.792,12.7866
762,2020-12-27 04:00:00,2.193,16.78505
763,2020-12-27 05:00:00,1.156,8.2079
764,2020-12-27 06:00:00,0.471,12.1747
765,2020-12-27 07:00:00,2.178,8.5455
766,2020-12-27 08:00:00,1.754,8.85145
767,2020-12-27 09:00:00,3.297,17.50245
768,2020-12-27 10:00:00,2.01883333333333,11.1812416666667
769,2020-12-27 11:00:00,1.655,8.4611
770,2020-12-27 12:00:00,0.455,6.3089
771,2020-12-27 13:00:00,0.294,6.4777
772,2020-12-27 14:00:00,0.398,5.58095
773,2020-12-27 15:00:00,0.33,6.69925
774,2020-12-27 16:00:00,0.226,5.85525
775,2020-12-27 17:00:00,0.116,0.1899
776,2020-12-27 18:00:00,0.124,0.2743
777,2020-12-27 19:00:00,0.055,0.09495
778,2020-12-27 20:00:00,0.525,0.1055
779,2020-12-27 21:00:00,0.161,0.0633
780,2020-12-27 22:00:00,0.478,0.1266
781,2020-12-27 23:00:00,0.082,0.0844
782,2020-12-28 00:00:00,0.16,0.13715
783,2020-12-28 01:00:00,0.412,14.48515
784,2020-12-28 02:00:00,1.246,11.86875
785,2020-12-28 03:00:00,0.981,11.36235
786,2020-12-28 04:00:00,0.703,9.63215
787,2020-12-28 05:00:00,0.514,9.90645
788,2020-12-28 06:00:00,0.323,9.4106
789,2020-12-28 07:00:00,2.912,10.972
790,2020-12-28 08:00:00,0.497,10.66605
791,2020-12-28 09:00:00,0.452,0
792,2020-12-28 10:00:00,0.284,17.65015
793,2020-12-28 11:00:00,0.922,8.6932
794,2020-12-28 12:00:00,0.863,6.44605
795,2020-12-28 13:00:00,0.443,6.4777
796,2020-12-28 14:00:00,0.335,5.0851
797,2020-12-28 15:00:00,0.271,6.06625
798,2020-12-28 16:00:00,1.226,5.70755
799,2020-12-28 17:00:00,0.061,0.45365
800,2020-12-28 18:00:00,0.093,0.01055
801,2020-12-28 19:00:00,0.482,0.05275
802,2020-12-28 20:00:00,0.136,0
803,2020-12-28 21:00:00,0.651,0
804,2020-12-28 22:00:00,0.3,0.09495
805,2020-12-28 23:00:00,0.052,0
806,2020-12-29 00:00:00,0.267,4.50485
807,2020-12-29 01:00:00,0.166,15.5296
808,2020-12-29 02:00:00,0.098,10.34955
809,2020-12-29 03:00:00,0.092,0.07385
810,2020-12-29 04:00:00,0.087,0
811,2020-12-29 05:00:00,0.143,10.68715
812,2020-12-29 06:00:00,0.125,6.99465
813,2020-12-29 07:00:00,0.106,9.073
814,2020-12-29 08:00:00,0.169,14.2425
815,2020-12-29 09:00:00,0.107,12.5967
816,2020-12-29 10:00:00,0.232,12.54395
817,2020-12-29 11:00:00,0.486,12.58615
818,2020-12-29 12:00:00,0.998,6.541
819,2020-12-29 13:00:00,0.38,6.69925
820,2020-12-29 14:00:00,0.398,11.3518
821,2020-12-29 15:00:00,0.355,7.7015
822,2020-12-29 16:00:00,0.303,5.77085
823,2020-12-29 17:00:00,0.131,0.1688
824,2020-12-29 18:00:00,0.052,0.4009
825,2020-12-29 19:00:00,0.142,0
826,2020-12-29 20:00:00,0.545,0
827,2020-12-29 21:00:00,0.103,0
828,2020-12-29 22:00:00,0.577,0
829,2020-12-29 23:00:00,0.125,0
830,2020-12-30 00:00:00,0.088,15.09705
831,2020-12-30 01:00:00,0.536,8.7776
832,2020-12-30 02:00:00,0.371,10.9931
833,2020-12-30 03:00:00,0.357,7.47995
834,2020-12-30 04:00:00,0.499,7.1529
835,2020-12-30 05:00:00,0.342,7.47995
836,2020-12-30 06:00:00,0.402,8.00745
837,2020-12-30 07:00:00,0.332,6.8153
838,2020-12-30 08:00:00,0.521,7.6171
839,2020-12-30 09:00:00,0.429,6.5832
840,2020-12-30 10:00:00,0.494,6.99465
841,2020-12-30 11:00:00,0.683,6.12955
842,2020-12-30 12:00:00,0.823,7.66985
843,2020-12-30 13:00:00,0.435,6.7309
844,2020-12-30 14:00:00,0.858,3.6081
845,2020-12-30 15:00:00,0.375,5.697
846,2020-12-30 16:00:00,0.271,6.0557
847,2020-12-30 17:00:00,0.184,0.11605
848,2020-12-30 18:00:00,0.059,0.24265
849,2020-12-30 19:00:00,0.059,0
850,2020-12-30 20:00:00,0.135,0
851,2020-12-30 21:00:00,0.076,0
852,2020-12-30 22:00:00,0.043,0
853,2020-12-30 23:00:00,0.139,0
854,2020-12-31 00:00:00,0.241,14.6012
855,2020-12-31 01:00:00,0.197,11.25685
856,2020-12-31 02:00:00,0.205,8.70375
857,2020-12-31 03:00:00,0.247,0.0633
858,2020-12-31 04:00:00,0.085,0.0844
859,2020-12-31 05:00:00,0.171,8.17625
860,2020-12-31 06:00:00,0.289,3.5448
861,2020-12-31 07:00:00,0.206,4.4943
862,2020-12-31 08:00:00,0.101,5.3172
863,2020-12-31 09:00:00,0.167,7.58545
864,2020-12-31 10:00:00,0.205,11.8793
865,2020-12-31 11:00:00,0.36,11.3518
866,2020-12-31 12:00:00,0.486,11.48895
867,2020-12-31 13:00:00,0.362,12.9554
868,2020-12-31 14:00:00,0.34,9.37895
869,2020-12-31 15:00:00,0.324,9.4106
870,2020-12-31 16:00:00,0.22,9.04135
871,2020-12-31 17:00:00,0.156,0.3587
872,2020-12-31 18:00:00,0.061,0.30595
873,2020-12-31 19:00:00,0.071,0
874,2020-12-31 20:00:00,0.632,0.26375
875,2020-12-31 21:00:00,0.115,0
876,2020-12-31 22:00:00,0.51,0
877,2020-12-31 23:00:00,0.126,0
878,2021-01-01 00:00:00,0.159,12.69165
879,2021-01-01 01:00:00,0.437,10.6977
880,2021-01-01 02:00:00,0.406,12.56505
881,2021-01-01 03:00:00,0.291,7.14235
882,2021-01-01 04:00:00,0.33,8.6088
883,2021-01-01 05:00:00,0.393,9.6638
884,2021-01-01 06:00:00,0.994,10.79265
885,2021-01-01 07:00:00,0.359,8.8198
886,2021-01-01 08:00:00,0.657,8.229
887,2021-01-01 09:00:00,1.003,10.30735
888,2021-01-01 10:00:00,0.993,10.49725
889,2021-01-01 11:00:00,1.749,6.4144
890,2021-01-01 12:00:00,0.562,6.76255
891,2021-01-01 13:00:00,0.352,5.9924
892,2021-01-01 14:00:00,0.283,4.8952
893,2021-01-01 15:00:00,1.186,5.85525
894,2021-01-01 16:00:00,0.233,4.46265
895,2021-01-01 17:00:00,1.525,0.1899
896,2021-01-01 18:00:00,0.244,0.05275
897,2021-01-01 19:00:00,0.053,0.0633
898,2021-01-01 20:00:00,0.107,0.2321
899,2021-01-01 21:00:00,0.608,0
900,2021-01-01 22:00:00,0.097,0
901,2021-01-01 23:00:00,0.575,0
902,2021-01-02 00:00:00,0.178,13.24025
903,2021-01-02 01:00:00,0.103,11.53115
904,2021-01-02 02:00:00,0.365,9.96975
905,2021-01-02 03:00:00,0.406,10.72935
906,2021-01-02 04:00:00,0.695,9.1574
907,2021-01-02 05:00:00,0.923,11.42565
908,2021-01-02 06:00:00,0.639,9.3895
909,2021-01-02 07:00:00,0.869,8.8409
910,2021-01-02 08:00:00,1.9,8.018
911,2021-01-02 09:00:00,0.336,7.81755
912,2021-01-02 10:00:00,0.209,7.2795
913,2021-01-02 11:00:00,0.763,8.0602
914,2021-01-02 12:00:00,0.345,11.7105
915,2021-01-02 13:00:00,0.311,4.33605
916,2021-01-02 14:00:00,0.332,4.56815
917,2021-01-02 15:00:00,0.282,6.3722
918,2021-01-02 16:00:00,0.23,5.1273
919,2021-01-02 17:00:00,0.078,0.3798
920,2021-01-02 18:00:00,0.111,0.3798
921,2021-01-02 19:00:00,0.117,0.0422
922,2021-01-02 20:00:00,0.487,0
923,2021-01-02 21:00:00,0.083,0
924,2021-01-02 22:00:00,0.566,0
925,2021-01-02 23:00:00,0.118,0
926,2021-01-03 00:00:00,0.092,7.2795
927,2021-01-03 01:00:00,0.096,12.9554
928,2021-01-03 02:00:00,0.405,9.86425
929,2021-01-03 03:00:00,0.318,9.48445
930,2021-01-03 04:00:00,0.275,7.9969
931,2021-01-03 05:00:00,0.704,10.03305
932,2021-01-03 06:00:00,0.205,8.93585
933,2021-01-03 07:00:00,0.263,9.16795
934,2021-01-03 08:00:00,0.412,7.14235
935,2021-01-03 09:00:00,2.348,8.4822
936,2021-01-03 10:00:00,0.523,7.47995
937,2021-01-03 11:00:00,0.54,6.7942
938,2021-01-03 12:00:00,0.79,6.57265
939,2021-01-03 13:00:00,0.278,5.7603
940,2021-01-03 14:00:00,0.301,5.3805
941,2021-01-03 15:00:00,0.299,5.2117
942,2021-01-03 16:00:00,0.624,5.77085
943,2021-01-03 17:00:00,0.176,0.6752
944,2021-01-03 18:00:00,0.083,0
945,2021-01-03 19:00:00,0.079,0.0633
946,2021-01-03 20:00:00,0.498,0.03165
947,2021-01-03 21:00:00,0.568,0
948,2021-01-03 22:00:00,0.089,0
949,2021-01-03 23:00:00,0.061,0
950,2021-01-04 00:00:00,0.152,6.08735
951,2021-01-04 01:00:00,0.333,14.61175
952,2021-01-04 02:00:00,1.879,11.3307
953,2021-01-04 03:00:00,1.172,9.1574
954,2021-01-04 04:00:00,0.942,9.6216
955,2021-01-04 05:00:00,0.415,6.04515
956,2021-01-04 06:00:00,0.341,10.05415
957,2021-01-04 07:00:00,0.368,8.80925
958,2021-01-04 08:00:00,0.8,7.0263
959,2021-01-04 09:00:00,2.256,6.86805
960,2021-01-04 10:00:00,1.292,7.596
961,2021-01-04 11:00:00,0.939,7.9125
962,2021-01-04 12:00:00,0.384,6.0768
963,2021-01-04 13:00:00,0.439,6.3511
964,2021-01-04 14:00:00,0.952,6.33
965,2021-01-04 15:00:00,0.46,9.61105
966,2021-01-04 16:00:00,0.769,5.9713
967,2021-01-04 17:00:00,0.101,0.43255
968,2021-01-04 18:00:00,0.046,0
969,2021-01-04 19:00:00,0.11,0.0844
970,2021-01-04 20:00:00,0.112,0.0211
971,2021-01-04 21:00:00,0.045,0
972,2021-01-04 22:00:00,0.051,0
973,2021-01-04 23:00:00,0.183,0
974,2021-01-05 00:00:00,0.168,13.53565
975,2021-01-05 01:00:00,0.25,13.7994
976,2021-01-05 02:00:00,0.09,10.81375
977,2021-01-05 03:00:00,0.039,0.0211
978,2021-01-05 04:00:00,0.076,0.0844
979,2021-01-05 05:00:00,0.361,0.05275
980,2021-01-05 06:00:00,0.593,6.119
981,2021-01-05 07:00:00,0.3,14.0948
982,2021-01-05 08:00:00,0.433,9.1785
983,2021-01-05 09:00:00,0.185,10.2968
984,2021-01-05 10:00:00,1.975,10.47615
985,2021-01-05 11:00:00,2.099,8.95695
986,2021-01-05 12:00:00,0.393,8.1657
987,2021-01-05 13:00:00,0.383,7.98635
988,2021-01-05 14:00:00,0.284,6.76255
989,2021-01-05 15:00:00,0.357,7.4061
990,2021-01-05 16:00:00,0.251,6.93135
991,2021-01-05 17:00:00,0.087,0.41145
992,2021-01-05 18:00:00,0.14,0.2321
993,2021-01-05 19:00:00,0.08,0
994,2021-01-05 20:00:00,0.536,0
995,2021-01-05 21:00:00,0.138,0
996,2021-01-05 22:00:00,0.593,0
997,2021-01-05 23:00:00,0.098,0
998,2021-01-06 00:00:00,0.104,15.28695
999,2021-01-06 01:00:00,0.597,12.238
1000,2021-01-06 02:00:00,0.333,15.09705
1001,2021-01-06 03:00:00,0.38,8.5033
1002,2021-01-06 04:00:00,0.326,10.64495
1003,2021-01-06 05:00:00,1.084,9.917
1004,2021-01-06 06:00:00,0.434,8.55605
1005,2021-01-06 07:00:00,0.316,9.2207
1006,2021-01-06 08:00:00,0.305,8.5877
1007,2021-01-06 09:00:00,0.451,7.8281
1008,2021-01-06 10:00:00,1.312,8.1657
1009,2021-01-06 11:00:00,0.41,7.9125
1010,2021-01-06 12:00:00,0.291,5.6548
1011,2021-01-06 13:00:00,0.314,6.6043
1012,2021-01-06 14:00:00,0.304,5.30665
1013,2021-01-06 15:00:00,0.255,5.26445
1014,2021-01-06 16:00:00,0.235,6.63595
1015,2021-01-06 17:00:00,0.129,0.20045
1016,2021-01-06 18:00:00,0.07,0.3798
1017,2021-01-06 19:00:00,0.143,0
1018,2021-01-06 20:00:00,0.551,0
1019,2021-01-06 21:00:00,0.075,0
1020,2021-01-06 22:00:00,0.616,0.1688
1021,2021-01-06 23:00:00,0.144,4.5365
1022,2021-01-07 00:00:00,0.108,13.2086
1023,2021-01-07 01:00:00,0.576,13.45125
1024,2021-01-07 02:00:00,0.355,11.84765
1025,2021-01-07 03:00:00,0.29,8.97805
1026,2021-01-07 04:00:00,0.304,8.3556
1027,2021-01-07 05:00:00,0.416,8.02855
1028,2021-01-07 06:00:00,0.326,8.23955
1029,2021-01-07 07:00:00,0.397,7.12125
1030,2021-01-07 08:00:00,0.309,8.95695
1031,2021-01-07 09:00:00,0.368,6.80475
1032,2021-01-07 10:00:00,0.176,8.5666
1033,2021-01-07 11:00:00,0.282,7.52215
1034,2021-01-07 12:00:00,0.34,9.88535
1035,2021-01-07 13:00:00,0.257,6.2667
1036,2021-01-07 14:00:00,0.315,6.963
1037,2021-01-07 15:00:00,0.27,6.6887
1038,2021-01-07 16:00:00,0.216,6.7731
1039,2021-01-07 17:00:00,0.142,0.1688
1040,2021-01-07 18:00:00,0.045,0.3587
1041,2021-01-07 19:00:00,0.065,0
1042,2021-01-07 20:00:00,0.134,0
1043,2021-01-07 21:00:00,0.082,0
1044,2021-01-07 22:00:00,0.073,0.1688
1045,2021-01-07 23:00:00,0.126,7.8914
1046,2021-01-08 00:00:00,0.259,11.84765
1047,2021-01-08 01:00:00,0.653,13.13475
1048,2021-01-08 02:00:00,0.156,11.69995
1049,2021-01-08 03:00:00,0.598,0.05275
1050,2021-01-08 04:00:00,0.052,0
1051,2021-01-08 05:00:00,0.039,0.0844
1052,2021-01-08 06:00:00,0.078,0.05275
1053,2021-01-08 07:00:00,0.126,0.0211
1054,2021-01-08 08:00:00,0.085,0.1055
1055,2021-01-08 09:00:00,0.087,0.07385
1056,2021-01-08 10:00:00,0.09,13.26135
1057,2021-01-08 11:00:00,0.349,13.07145
1058,2021-01-08 12:00:00,0.62,12.2169
1059,2021-01-08 13:00:00,0.293,7.7226
1060,2021-01-08 14:00:00,0.343,9.29455
1061,2021-01-08 15:00:00,0.247,8.15515
1062,2021-01-08 16:00:00,0.265,8.11295
1063,2021-01-08 17:00:00,0.181,0.07385
1064,2021-01-08 18:00:00,0.072,0.51695
1065,2021-01-08 19:00:00,0.05,0
1066,2021-01-08 20:00:00,0.54,0
1067,2021-01-08 21:00:00,0.164,0
1068,2021-01-08 22:00:00,0.565,0.13715
1069,2021-01-08 23:00:00,0.098,4.431
1070,2021-01-09 00:00:00,0.194,13.87325
1071,2021-01-09 01:00:00,0.252,13.3563
1072,2021-01-09 02:00:00,0.041,0
1073,2021-01-09 03:00:00,0.042,13.38795
1074,2021-01-09 04:00:00,0.149,0
1075,2021-01-09 05:00:00,0.161,0.0422
1076,2021-01-09 06:00:00,0.082,0.0633
1077,2021-01-09 07:00:00,0.077,0.03165
1078,2021-01-09 08:00:00,0.078,0.0844
1079,2021-01-09 09:00:00,0.242,0.05275
1080,2021-01-09 10:00:00,0.185,12.4701
1081,2021-01-09 11:00:00,0.435,22.33435
1082,2021-01-09 12:00:00,1.123,17.0066
1083,2021-01-09 13:00:00,0.41,14.31635
1084,2021-01-09 14:00:00,0.264,10.9931
1085,2021-01-09 15:00:00,0.29,10.339
1086,2021-01-09 16:00:00,0.223,10.62385
1087,2021-01-09 17:00:00,0.068,0.3587
1088,2021-01-09 18:00:00,0.044,0.03165
1089,2021-01-09 19:00:00,0.422,0
1090,2021-01-09 20:00:00,0.298,0
1091,2021-01-09 21:00:00,0.531,0
1092,2021-01-09 22:00:00,0.044,0
1093,2021-01-09 23:00:00,0.081,0
1094,2021-01-10 00:00:00,0.367,10.98255
1095,2021-01-10 01:00:00,0.317,14.92825
1096,2021-01-10 02:00:00,0.381,12.48065
1097,2021-01-10 03:00:00,0.338,12.4068
1098,2021-01-10 04:00:00,0.873,12.33295
1099,2021-01-10 05:00:00,0.656,13.76775
1100,2021-01-10 06:00:00,1.307,9.69545
1101,2021-01-10 07:00:00,0.272,9.5794
1102,2021-01-10 08:00:00,2.726,9.0941
1103,2021-01-10 09:00:00,0.737,10.972
1104,2021-01-10 10:00:00,0.308,8.44
1105,2021-01-10 11:00:00,1.764,6.8364
1106,2021-01-10 12:00:00,1.621,15.85665
1107,2021-01-10 13:00:00,0.326,12.0692
1108,2021-01-10 14:00:00,0.503,8.00745
1109,2021-01-10 15:00:00,0.291,8.30285
1110,2021-01-10 16:00:00,0.812,7.85975
1111,2021-01-10 17:00:00,0.463,0.1055
1112,2021-01-10 18:00:00,0.046,0.30595
1113,2021-01-10 19:00:00,0.089,0
1114,2021-01-10 20:00:00,0.631,0
1115,2021-01-10 21:00:00,0.127,0
1116,2021-01-10 22:00:00,0.584,0
1117,2021-01-10 23:00:00,0.101,5.2539
1118,2021-01-11 00:00:00,0.186,10.20185
1119,2021-01-11 01:00:00,0.101,13.99985
1120,2021-01-11 02:00:00,0.284,12.33295
1121,2021-01-11 03:00:00,0.421,12.20635
1122,2021-01-11 04:00:00,2.326,11.5417
1123,2021-01-11 05:00:00,0.464,11.29905
1124,2021-01-11 06:00:00,0.557,10.49725
1125,2021-01-11 07:00:00,1.012,7.52215
1126,2021-01-11 08:00:00,1.917,7.75425
1127,2021-01-11 09:00:00,1.869,7.9758
1128,2021-01-11 10:00:00,0.666,6.6676
1129,2021-01-11 11:00:00,1.537,6.25615
1130,2021-01-11 12:00:00,0.561,4.9796
1131,2021-01-11 13:00:00,0.78,6.55155
1132,2021-01-11 14:00:00,1.646,3.78745
1133,2021-01-11 15:00:00,0.447,7.3006
1134,2021-01-11 16:00:00,1.21,6.04515
1135,2021-01-11 17:00:00,0.248,0.844
1136,2021-01-11 18:00:00,0.083,0.26375
1137,2021-01-11 19:00:00,0.048,0
1138,2021-01-11 20:00:00,0.095,0
1139,2021-01-11 21:00:00,0.132,0
1140,2021-01-11 22:00:00,0.098,0
1141,2021-01-11 23:00:00,0.083,7.596
1142,2021-01-12 00:00:00,0.239,11.9426
1143,2021-01-12 01:00:00,0.274,15.1076
1144,2021-01-12 02:00:00,0.043,13.09255
1145,2021-01-12 03:00:00,0.056,0.03165
1146,2021-01-12 04:00:00,0.13,0.0422
1147,2021-01-12 05:00:00,0.115,0.05275
1148,2021-01-12 06:00:00,0.213,0.07385
1149,2021-01-12 07:00:00,0.268,1.9412
1150,2021-01-12 08:00:00,0.29,16.3525
1151,2021-01-12 09:00:00,1.124,9.54775
1152,2021-01-12 10:00:00,0.717,10.0225
1153,2021-01-12 11:00:00,0.527,7.98635
1154,2021-01-12 12:00:00,0.906,6.9419
1155,2021-01-12 13:00:00,0.344,5.6337
1156,2021-01-12 14:00:00,0.311,7.385
1157,2021-01-12 15:00:00,0.312,6.21395
1158,2021-01-12 16:00:00,0.286,14.4324
1159,2021-01-12 17:00:00,0.082,0.4431
1160,2021-01-12 18:00:00,0.049,0
1161,2021-01-12 19:00:00,0.332,0
1162,2021-01-12 20:00:00,0.74,0
1163,2021-01-12 21:00:00,0.463,0
1164,2021-01-12 22:00:00,0.079,0
1165,2021-01-12 23:00:00,0.17,2.9329
1166,2021-01-13 00:00:00,0.235,12.18525
1167,2021-01-13 01:00:00,0.248,11.8371
1168,2021-01-13 02:00:00,0.108,8.70375
1169,2021-01-13 03:00:00,0.243,0
1170,2021-01-13 04:00:00,0.387,5.064
1171,2021-01-13 05:00:00,0.308,11.82655
1172,2021-01-13 06:00:00,0.485,5.7814
1173,2021-01-13 07:00:00,0.387,7.20565
1174,2021-01-13 08:00:00,0.309,7.4905
1175,2021-01-13 09:00:00,0.281,8.2501
1176,2021-01-13 10:00:00,0.399,7.7015
1177,2021-01-13 11:00:00,0.281,7.6171
1178,2021-01-13 12:00:00,0.339,5.6548
1179,2021-01-13 13:00:00,0.272,7.6804
1180,2021-01-13 14:00:00,0.44,6.6887
1181,2021-01-13 15:00:00,0.321,5.2539
1182,2021-01-13 16:00:00,0.29,7.5749
1183,2021-01-13 17:00:00,0.114,1.4559
1184,2021-01-13 18:00:00,0.05,0
1185,2021-01-13 19:00:00,0.685,0
